"car_full_nm","horsepower_bhp","rpm_horsepower_measure_point","torque_lb_ft","rpm_torque_measure_point","car_0_60_time_seconds","engine_size_cc","engine_size_ci","top_speed_mph","top_speed_kph","horsepower_per_ton_bhp","year","decade","make_nm","car_weight_tons","torque_per_ton"
"SSC Aero SC 8T 6.3L - [2005]",908,6600,771,5800,2.9,6257,381.8,249,400,735.8,2005,"2000s","SSC",1.23403098668116,624.781718061674
"Koenigsegg Agera 4.7L V8 - [2010]",898,6850,811,5100,3.1,4700,286.8,242,389,696.1,2010,"2010s","Koenigsegg",1.29004453383135,628.660467706013
"TVR Cerbera Speed 12 - [2000]",880,7250,650,5750,2.8,7731,471.7,240,386,822.4,2000,"2000s","TVR",1.07003891050584,607.454545454545
"Koenigsegg CCR 4.7 V8 Supercharged - [2005]",806,6900,678,5700,3.8,4700,286.8,242,389,655.2,2005,"2000s","Koenigsegg",1.23015873015873,551.148387096774
"Koenigsegg CCX 4.7 V8 Supercharged - [2006]",806,6900,678,5700,3.2,4700,286.8,241,387,683,2006,"2000s","Koenigsegg",1.1800878477306,574.533498759305
"TVR Speed 12 7.7L V12 - [1997]",800,8250,650,5750,2.9,7730,471.7,210,337,800,1997,"1990s","TVR",1,650
"Ferrari LaFerrari 6.3L V12 - [2013]",789,9000,516,6750,3,6262,382.1,227,365,628.6,2013,"2010s","Ferrari",1.25517021953548,411.099619771863
"Gumpert Apollo Enraged 4.2 V8 Turbo - [2012]",769,6000,679,4000,2.9,4163,254,205,329,654.4,2012,"2010s","Gumpert",1.17512224938875,577.8122236671
"Aston-Martin One77 7.3L V12 - [2011]",750,7800,553,5500,3.6,7312,446.2,220,354,460.1,2011,"2010s","Aston-Martin",1.63008041730059,339.247066666667
"Ferrari F50 GT1 4.7l V12 - [1996]",750,10500,384,7000,2.9,4698,286.6,234,376,826.9,1996,"1990s","Ferrari",0.907002055871327,423.3728
"Mercedes SLS Electric Drive AMG - [2013]",740,1,738,1,3.9,NA,NA,155,249,350.7,2013,"2010s","Mercedes",2.11006558311948,349.752162162162
"Gumpert Apollo S 4.2 V8 Twin Turbo - [2009]",740,6000,664,4000,3,4163,254,224,360,616.6,2009,"2000s","Gumpert",1.20012974375608,553.273513513514
"Lamborghini Veneno 6.5 V12 - [2013]",740,8400,509,5500,2.8,6498,396.5,221,355,510.3,2013,"2010s","Lamborghini",1.4501273760533,351.003648648649
"Lamborghini Veneno Roadster 6.5 V12 - [2013]",740,8400,509,5500,2.9,6498,396.5,221,355,496.6,2013,"2010s","Lamborghini",1.49013290374547,341.58027027027
"Ferrari F12 Berlinetta 6.3L V12 - [2012]",730,8500,509,6000,3,6262,382.1,211,339,478.6,2012,"2010s","Ferrari",1.52528207271208,333.708767123288
"McLaren P1 3.8 V8 Hybrid - [2013]",727,7500,531,4000,2.9,3799,231.8,217,349,521.1,2013,"2010s","McLaren",1.39512569564383,380.610866574966
"Ultima GTR 720 - [2000]",720,0,500,0,2.6,5666,345.7,231,371,742.2,2000,"2000s","Ultima",0.970088924818108,515.416666666667
"Ford GT 90 6.0L V12 - [1995]",720,6600,660,4750,3.1,5927,361.6,235,378,496.2,1995,"1990s","Ford",1.45102781136638,454.85
"Lamborghini Aventador LP720-4 50th Anniversario - [2013]",710,8250,509,5500,3,6498,396.5,217,349,450.7,2013,"2010s","Lamborghini",1.57532726869314,323.107464788732
"Pagani Huayra 6.0L Twin turbo - [2013]",700,6300,740,2500,3.5,5980,364.9,230,370,518.5,2013,"2010s","Pagani",1.35004821600771,548.128571428571
"Lamborghini Aventador LP700-4 - [2011]",690,8250,509,5500,2.9,6498,396.5,217,349,438,2011,"2010s","Lamborghini",1.57534246575342,323.104347826087
"Lamborghini Aventador LP700-4 Roadster - [2013]",690,8250,509,5500,3,6498,396.5,217,349,424.6,2013,"2010s","Lamborghini",1.62505887894489,313.219420289855
"Pagani Zonda Cinque 7.3L - [2008]",678,6400,575,4000,3.3,7291,444.9,217,349,560.3,2008,"2000s","Pagani",1.21006603605211,475.180678466077
"Ferrari SA Aperta Pininfarina 6.0 V12 - [2011]",670,8250,457,6500,3.2,5999,366,208,334,392.9,2011,"2010s","Ferrari",1.70526851616187,267.992985074627
"Ford Mustang Shelby GT500 - [2012]",662,6500,631,4000,3.7,5812,354.6,202,325,378.9,2012,"2010s","Ford",1.74716283979942,361.156948640483
"Lamborghini Reventon Roadster 6.5L V12 - [2009]",661,8000,487,6000,3.3,6496,396.4,190,305,391.1,2009,"2000s","Lamborghini",1.69010483252365,288.147806354009
"Mercedes SL Class 65 AMG V12 Black Series R230 - [2008]",661,5400,738,2200,3.7,5980,364.9,199,320,353.4,2008,"2000s","Mercedes",1.87040181097906,394.567624810893
"Ferrari 599 GTO - [2010]",661,8250,457,6500,3.3,5999,366,208,334,411.8,2010,"2010s","Ferrari",1.60514813016027,284.708925869894
"Ferrari Enzo 6.0 V12 - [2002]",650,7800,485,5500,3.5,5998,366,217,349,476.1,2002,"2000s","Ferrari",1.36525939928586,355.243846153846
"Ferrari FF 6.3L V12 - [2011]",650,8000,504,6000,3.5,6262,382.1,211,339,363.1,2011,"2010s","Ferrari",1.79014045717433,281.542153846154
"Noble M600 4.4L V8 - [2009]",650,6800,604,3800,3.5,4439,270.8,225,362,520,2009,"2000s","Noble",1.25,483.2
"Lamborghini Reventon 6.5 V12 - [2007]",641,8000,487,6000,3.4,6496,396.4,211,339,384.9,2007,"2000s","Lamborghini",1.66536762795531,292.427925117005
"Mercedes SLR Class McLaren Stirling Moss - [2009]",641,6500,605,4000,3.4,5439,331.9,217,349,394.2,2009,"2000s","Mercedes",1.62607813292745,372.060842433697
"Mercedes SLR Class McLaren 722 Edition - [2006]",641,6500,605,4000,3.6,5439,331.9,209,336,371.8,2006,"2000s","Mercedes",1.72404518558365,350.91887675507
"Gumpert Apollo 4.2L V8 Twin Turbo - [2005]",641,6500,627,4000,3,4163,254,223,358,436.6,2005,"2000s","Gumpert",1.46816307833257,427.064274570983
"Mercedes SLR Class McLaren 722 S Roadster - [2008]",641,6500,605,4000,3.6,5439,331.9,208,334,366.2,2008,"2000s","Mercedes",1.75040961223375,345.633385335413
"McLaren 650S 3.8 V8 Twin Turbo - [2014]",641,7250,500,6000,3,3799,231.8,207,333,481.9,2014,"2010s","McLaren",1.33015148371031,375.897035881435
"McLaren 650S Spider 3.8 V8 Twin Turbo - [2014]",641,7250,500,6000,3.1,3799,231.8,207,333,457.8,2014,"2010s","McLaren",1.4001747487986,357.098283931357
"Chevrolet Corvette C6 ZR1 - [2007]",638,6500,604,3800,3.4,6162,376,205,329,423,2007,"2000s","Chevrolet",1.50827423167849,400.457680250784
"Chevrolet Corvette C6 ZR1 6.2 V8 - [2009]",638,6500,606,3800,3.8,6162,376,205,329,416.9,2009,"2000s","Chevrolet",1.53034300791557,395.989655172414
"Lamborghini Murcielago LP640 6.5 V12 - [2006]",631,8000,487,6000,3.5,6496,396.4,211,339,378.9,2006,"2000s","Lamborghini",1.66534705727105,292.431537242472
"Dodge Viper SRT 8.3 V10 - [2013]",631,6200,600,5000,3.4,NA,NA,206,331,414.8,2013,"2010s","Dodge",1.52121504339441,394.421553090333
"McLaren F1 6.0 V12 - [1994]",627,7400,480,5600,3.2,6064,370,240,386,550,1994,"1990s","McLaren",1.14,421.052631578947
"Bentley Continental GT Speed 6.0 W12 - [2014]",626,6000,605,1700,4,5998,366,206,331,269.8,2014,"2010s","Bentley",2.32023721275019,260.749201277955
"Ascari A10 5.0 V8 - [2006]",625,7500,413,5500,2.8,4940,301.4,215,346,488.2,2006,"2000s","Ascari",1.28021302744777,322.60256
"Rolls-Royce Wraith 6.6L V12 - [2013]",623,5600,590,1500,4.4,6592,402.2,155,249,263.9,2013,"2010s","Rolls-Royce",2.36074270557029,249.921348314607
"Mercedes SLS AMG Black Series 6.2 V8 - [2012]",622,7400,468,5500,3.6,6208,378.8,196,315,401.2,2012,"2010s","Mercedes",1.55034895314058,301.867524115756
"Maserati MC12 6.0 V12 - [2004]",621,7500,481,5500,3.8,5998,366,205,329,429.7,2004,"2000s","Maserati",1.44519432161973,332.827214170692
"Bentley Continental SuperSports Flying Star - [2010]",621,6000,590,1700,3.8,5998,366,204,328,270.5,2010,"2010s","Bentley",2.29574861367837,256.996779388084
"Bentley Continental SuperSports 6.0 W12 - [2009]",621,6000,590,1700,3.8,5998,366,204,328,277.2,2009,"2000s","Bentley",2.24025974025974,263.36231884058
"Mercedes SL Class 65 AMG V12 - [2012]",621,4800,738,2300,3.9,5980,364.9,155,249,318.4,2012,"2010s","Mercedes",1.95037688442211,378.388405797101
"Mercedes S Class 65 AMG - [2013]",621,4800,738,2300,4.2,5980,364.9,155,249,269.4,2013,"2010s","Mercedes",2.30512249443207,320.15652173913
"Mercedes S Class 65 AMG - [2010]",621,4800,738,2300,4.3,5980,364.9,155,249,272.9,2010,"2010s","Mercedes",2.27555881275192,324.315942028985
"Mercedes SLR Class McLaren - [2003]",617,6500,575,5000,3.8,5439,331.9,208,334,381.3,2003,"2000s","Mercedes",1.61814843954891,355.344408427877
"Mercedes SLR Class McLaren Roadster - [2009]",617,6500,575,5000,3.8,5439,331.9,206,331,338,2009,"2000s","Mercedes",1.82544378698225,314.991896272285
"Chevrolet Corvette Callaway C16 - [2007]",616,6200,582,4750,3.8,5967,364.1,206,331,396.9,2007,"2000s","Chevrolet",1.55202821869489,374.993181818182
"Bentley Continental GT Speed - [2012]",616,6000,590,2000,4,5998,366,205,329,265.5,2012,"2010s","Bentley",2.32015065913371,254.293831168831
"McLaren MP4-12C 3.8 V8 Twin Turbo Spider - [2012]",616,7500,443,3000,3,3799,231.8,204,328,417.9,2012,"2010s","McLaren",1.47403685092127,300.535227272727
"McLaren MP4-12C 3.8L V8 Twin Turbo - [2012]",616,7500,443,3000,3,3799,231.8,207,333,429.5,2012,"2010s","McLaren",1.43422584400466,308.877435064935
"Bentley Continental GT Speed Convertible 6.0 W12 - [2013]",616,6000,590,2000,4.1,5998,366,202,325,246.8,2013,"2010s","Bentley",2.49594813614263,236.383116883117
"Mercedes CL Class 65 AMG Bi Turbo - [2003]",612,6500,738,5950,4.3,5980,364.9,155,249,283.9,2003,"2000s","Mercedes",2.15568862275449,342.35
"Mercedes CLK GTR 6.9 V12 - [1998]",612,6800,568,5250,3.7,6898,420.9,200,321,396.3,1998,"1990s","Mercedes",1.5442846328539,367.807843137255
"Ferrari 599 GTB Fiorano - [2006]",611,7600,448,5600,3.5,5999,366,205,329,361.9,2006,"2000s","Ferrari",1.68831168831169,265.353846153846
"Porsche Carrera GT - [2003]",611,8000,435,0,3.9,5733,349.8,205,329,442.7,2003,"2000s","Porsche",1.38016715608764,315.179214402619
"Porsche 911 GT2 RS 997 - [2010]",611,6500,516,2500,3.5,3600,219.6,205,329,445.9,2010,"2010s","Porsche",1.37026239067055,376.570212765957
"Fisker Tramonto 5.4 V8 Performance Plus - [2005]",610,5800,650,2200,3.6,5439,331.9,202,325,319.8,2005,"2000s","Fisker",1.90744215134459,340.770491803279
"Mercedes G Class G65 AMG - [2012]",604,4300,738,2300,NA,5980,364.9,143,230,234.1,2012,"2010s","Mercedes",2.58009397693293,286.036092715232
"Mercedes SL Class 65 AMG V12 R230 - [2008]",604,4800,738,2000,4.1,5980,364.9,155,249,284.9,2008,"2000s","Mercedes",2.12004212004212,348.106291390728
"Mercedes SL Class 65 AMG V12 R230 - [2004]",604,4800,738,2000,3.9,5980,364.9,155,249,286.2,2004,"2000s","Mercedes",2.11041229909154,349.694701986755
"Maybach 57 S 6.0 V12 - [2005]",603,4800,737,2000,NA,5980,364.9,165,265,220.4,2005,"2000s","Maybach",2.73593466424682,269.377777777778
"Bentley Continental GTC Speed - [2009]",602,6000,553,1750,4.5,5998,366,200,321,242.2,2009,"2000s","Bentley",2.48554913294798,222.486046511628
"Bentley Continental Flying Spur Speed 6.0 W12 - [2008]",602,6000,553,1750,4.5,5998,366,200,321,243.2,2008,"2000s","Bentley",2.47532894736842,223.404651162791
"Lamborghini Huracan LP 610-4 - [2014]",602,8250,413,6500,3.1,5204,317.5,202,325,423.3,2014,"2010s","Lamborghini",1.42215922513584,290.403488372093
"Aston-Martin Vanquish 5.9 V12 RS - [2009]",600,6250,509,5000,4,5938,362.3,200,321,375,2009,"2000s","Aston-Martin",1.6,318.125
"Aston-Martin Vantage 600 - [1998]",600,6700,600,4400,4.3,5341,325.9,200,321,304.5,1998,"1990s","Aston-Martin",1.97044334975369,304.5
"Bentley Continental GT Speed 2d Auto - [2007]",600,6000,553,1750,4.3,5998,366,202,325,255.3,2007,"2000s","Bentley",2.35017626321974,235.3015
"Bentley Continental GTZ Zagato 6.0 W12 2d - [2008]",600,6000,553,1750,4.5,5998,366,203,326,266.6,2008,"2000s","Bentley",2.25056264066016,245.716333333333
"Dodge Viper SRT10 ACR - [2007]",600,6100,560,5000,3.8,8382,511.5,202,325,386.5,2007,"2000s","Dodge",1.55239327296248,360.733333333333
"Porsche 918 Spyder 4.6 V8 - [2013]",600,8600,391,6600,2.8,4593,280.2,211,339,365.8,2013,"2010s","Porsche",1.64024056861673,238.379666666667
"Ferrari 458 Speciale 4.5 V8 - [2013]",597,9000,398,6000,3,4497,274.4,210,337,462.7,2013,"2010s","Ferrari",1.29025286362654,308.466666666667
"Pagani Zonda F - [2005]",594,6150,575,4000,3.6,7291,444.9,214,344,482.9,2005,"2000s","Pagani",1.23006833712984,467.453703703704
"Bugatti EB110 SuperSport - [1992]",592,8250,470,4000,3.4,3498,213.4,217,349,417.4,1992,"1990s","Bugatti",1.41830378533781,331.381756756757
"McLaren MP4-12C 3.8L V8 Twin Turbo - [2011]",592,7000,443,3000,3.3,3799,231.8,205,329,412.8,2011,"2010s","McLaren",1.43410852713178,308.902702702703
"Mercedes SLS AMG GT 6.2 V8 - [2012]",583,6800,479,4750,3.7,6208,378.8,199,320,359.8,2012,"2010s","Mercedes",1.62034463590884,295.616123499142
"Mercedes SLS AMG Roadster GT - [2012]",583,6800,479,4750,3.7,6208,378.8,199,320,336,2012,"2010s","Mercedes",1.73511904761905,276.061749571183
"Lamborghini Diablo GTR 6.0L V12 - [2001]",582,7300,472,5500,3.4,5992,365.6,210,337,417.2,2001,"2000s","Lamborghini",1.39501438159156,338.347766323024
"Chevrolet Camaro ZL1 6.2L V8 - [2011]",580,6100,556,3800,4,6162,376,184,296,305.2,2011,"2010s","Chevrolet",1.90039318479685,292.571034482759
"Mercedes S Class 63 Coupe 4Matic - [2014]",577,5500,664,2250,3.8,5461,333.2,155,249,250.3,2014,"2010s","Mercedes",2.30523371953656,288.04020797227
"Vauxhall-Opel VXR8 GTS 6.2 V8 - [2013]",576,6150,550,3850,4.1,6162,376,155,249,306.2,2013,"2010s","Vauxhall-Opel",1.88112344872632,292.378472222222
"Caparo T1 3.5l V8 - [2007]",575,10500,310,9000,2.5,3494,213.2,204,328,1045.4,2007,"2000s","Caparo",0.550028697149416,563.606956521739
"Mercedes CLK DTM Cabriolet - [2006]",574,6100,590,3500,3.9,5439,331.9,186,299,311.9,2006,"2000s","Mercedes",1.84033344020519,320.594076655052
"Mercedes CLK DTM AMG 5.4 V8 - [2004]",574,6100,590,3500,3.9,5439,331.9,199,320,328.3,2004,"2000s","Mercedes",1.74840085287846,337.451219512195
"Audi A6 RS6 5.0 TFSI V10 - [2008]",572,6250,479,1500,4.6,4991,304.5,155,249,282.4,2008,"2000s","Audi",2.02549575070822,236.485314685315
"Audi A6 RS6 Avant 5.0 V10 - [2007]",572,6250,479,1500,4.4,4991,304.5,155,249,282.4,2007,"2000s","Audi",2.02549575070822,236.485314685315
"Lamborghini Murcielago 6.2 V12 - [2001]",571,7500,479,5400,3.6,6192,377.8,205,329,346,2001,"2000s","Lamborghini",1.65028901734104,290.252189141856
"BMW 5 Series M5 Competition Pack F10 - [2013]",567,6000,502,1500,4.1,4395,268.2,155,249,291.5,2013,"2010s","BMW",1.9451114922813,258.082892416226
"Aston-Martin Vanquish 5.9 V12 - [2012]",565,6750,457,5500,4,5935,362.1,183,294,324.8,2012,"2010s","Aston-Martin",1.73953201970443,262.714336283186
"Aston-Martin Vantage V12 S - [2013]",565,6750,457,5750,3.7,5935,362.1,205,329,339.3,2013,"2010s","Aston-Martin",1.66519304450339,274.442654867257
"Mercedes SLS 6.2 V8 AMG Coupe DCT-7 - [2009]",563,6800,479,4750,3.9,6208,378.8,197,317,347.5,2009,"2000s","Mercedes",1.62014388489209,295.652753108348
"Lexus LFA Nurburgring - [2011]",563,8700,354,6800,3.7,4805,293.2,202,325,380.4,2011,"2010s","Lexus",1.48002103049422,239.185790408526
"Rolls-Royce Ghost 6.6L V12 - [2009]",563,5250,575,1500,4.7,6592,402.2,155,249,231.2,2009,"2000s","Rolls-Royce",2.43512110726644,236.127886323268
"Ferrari 458 4.5 V8 - [2009]",562,9000,398,6000,3.4,4499,274.5,202,325,378.4,2009,"2000s","Ferrari",1.48520084566596,267.977224199288
"Lamborghini Gallardo LP570-4 Super Trofeo Stradale - [2011]",562,8000,398,6500,3.3,5204,317.5,199,320,419.4,2011,"2010s","Lamborghini",1.34000953743443,297.0128113879
"Ferrari 458 Spider 4.5 V8 - [2011]",562,9000,398,6000,3.3,4499,274.5,199,320,393,2011,"2010s","Ferrari",1.43002544529262,278.316725978648
"Lamborghini Gallardo LP570-4 Spyder Performante Edizione - [2013]",562,8000,398,6500,3.8,5204,317.5,201,323,378.4,2013,"2010s","Lamborghini",1.48520084566596,267.977224199288
"Mercedes CLS Class 63 AMG 4Matic - [2013]",557,5500,531,1750,3.6,5461,333.2,155,249,286.3,2013,"2010s","Mercedes",1.94551170101292,272.935906642729
"Cadillac CTS -V 6.2 V8 Auto - [2009]",556,6100,551,3800,4.1,6162,376,175,281,285.7,2009,"2000s","Cadillac",1.94609730486524,283.130755395683
"Mercedes SL Class 63 AMG Performance Package - [2012]",556,5500,664,2250,4.1,5461,333.2,186,299,301.3,2012,"2010s","Mercedes",1.84533687354796,359.825899280576
"Pagani Zonda Roadster - [2003]",555,5900,553,4050,3.8,7291,444.9,200,321,433.5,2003,"2000s","Pagani",1.280276816609,431.937837837838
"Bentley Continental GT 6.0 2d W12 - [2003]",552,6100,479,1600,4.7,5998,366,198,318,231.4,2003,"2000s","Bentley",2.38547968885048,200.798188405797
"Bentley Continental GTC 6.0 W12 Cabrio - [2005]",552,6100,479,1600,4.7,5998,366,195,313,221.2,2005,"2000s","Bentley",2.49547920433996,191.947101449275
"Lamborghini Gallardo LP560-4 - [2008]",552,8000,398,6500,3.2,5204,317.5,202,325,368,2008,"2000s","Lamborghini",1.5,265.333333333333
"BMW 5 Series M5 F10 - [2011]",552,6000,502,1500,4.4,4395,268.2,155,249,283.8,2011,"2010s","BMW",1.94503171247357,258.09347826087
"BMW 6 Series M6 4.4 V8 F13 - [2012]",552,6000,502,1500,4.1,4395,268.2,155,249,286.7,2012,"2010s","BMW",1.92535751656784,260.730797101449
"Audi R8 Spyder GT 5.2L V10 - [2011]",552,8000,398,6500,3.7,5204,317.5,197,317,321.8,2011,"2010s","Audi",1.71535114978247,232.022463768116
"Audi R8 GT 5.2L V10 - [2011]",552,8000,398,6500,3.5,5204,317.5,199,320,361.9,2011,"2010s","Audi",1.52528322741089,260.935144927536
"Audi A6 RS6 Avant 4.0 V8 Twin Turbo - [2012]",552,5700,516,1750,3.7,3993,243.6,190,305,280.2,2012,"2010s","Audi",1.97002141327623,261.926086956522
"BMW 6 Series M6 Gran Coupe 4.4 V8 - [2012]",552,6000,502,1500,4.1,4395,268.2,155,249,283,2012,"2010s","BMW",1.95053003533569,257.365942028986
"BMW 6 Series M6 Cabriolet 4.4 V8 - [2012]",552,6000,502,1500,4.2,4395,268.2,155,249,268.6,2012,"2010s","BMW",2.05510052122115,244.270289855072
"Audi A7 RS7 Sportback Twin Turbo - [2013]",552,5700,516,1750,4.1,3993,243.6,155,249,276,2013,"2010s","Audi",2,258
"Porsche 911 Turbo S 991 - [2013]",552,6500,553,2200,3.1,3800,231.8,198,318,328.5,2013,"2010s","Porsche",1.68036529680365,329.095108695652
"Bentley Continental Flying Spur 6.0 W12 - [2005]",552,6100,479,1600,NA,5998,366,194,312,223,2005,"2000s","Bentley",2.47533632286996,193.509057971014
"Ferrari California T 3.9 V8 Turbo - [2014]",552,7500,557,4750,3.5,3855,235.2,196,315,339.6,2014,"2010s","Ferrari",1.62544169611307,342.676086956522
"Aston-Martin Vantage V8 550 - [1993]",550,6500,549,4000,4.6,5340,325.8,191,307,286.4,1993,"1990s","Aston-Martin",1.92039106145251,285.879272727273
"Ford GT 5.4 V8 - [2003]",550,6500,500,4500,3.8,5409,330,190,305,357.6,2003,"2000s","Ford",1.53803131991051,325.090909090909
"Lamborghini Diablo 6.0 V12 - [2000]",550,7100,457,5500,3.8,5992,365.6,200,321,338.4,2000,"2000s","Lamborghini",1.62529550827423,281.179636363636
"Saleen S7 7.0 V8 - [2000]",550,5900,525,4000,3.3,6998,427,240,386,441,2000,"2000s","Saleen",1.24716553287982,420.954545454545
"Nissan R390 3.5L V8 - [1997]",550,6800,470,4400,3.8,3495,213.2,196,315,500.9,1997,"1990s","Nissan",1.09802355759633,428.041818181818
"Ford Mustang GT 500 - [2010]",550,6200,510,4500,4.1,5409,330,162,260,317.3,2010,"2010s","Ford",1.73337535455405,294.223636363636
"Mercedes CLS Class 63 AMG Shooting Brake PP - [2012]",550,5250,590,2000,4,5461,333.2,155,249,281.3,2012,"2010s","Mercedes",1.95520796302879,301.758181818182
"Aston-Martin Rapide S 5.9 V12 - [2013]",550,6750,457,5500,NA,5935,362.1,190,305,276.3,2013,"2010s","Aston-Martin",1.99058993847267,229.580181818182
"Mercedes E Class 63 AMG - [2013]",550,5500,531,1750,4.1,5461,333.2,155,249,298.1,2013,"2010s","Mercedes",1.8450184501845,287.802
"Pagani Zonda C12 S 7.3 - [2002]",547,5900,553,4050,3.7,7291,444.9,220,354,437.6,2002,"2000s","Pagani",1.25,442.4
"BMW X5 M Sport 4.4 V8 - [2009]",547,6000,502,1500,4.7,4395,268.2,155,249,229.8,2009,"2000s","BMW",2.38033072236728,210.895063985375
"BMW X6 M 4.4 V8 Turbo E71 - [2013]",547,6000,502,1500,4.5,4395,268.2,155,249,229.8,2013,"2010s","BMW",2.38033072236728,210.895063985375
"Maybach 62 5.5 V12 Auto - [2003]",543,5250,664,3000,NA,5513,336.4,155,249,195.3,2003,"2000s","Maybach",2.78033794162826,238.819889502762
"Lamborghini Diablo VT 6.0L V12 - [2000]",543,7100,457,5500,3.9,5992,365.6,208,334,334.1,2000,"2000s","Lamborghini",1.62526189763544,281.185451197053
"Jaguar XK R-S 5.0 V8 - [2011]",542,6500,502,3500,4.2,5000,305.1,186,299,309.1,2011,"2010s","Jaguar",1.75347783888709,286.288191881919
"Jaguar XF R-S 5.0 V8 - [2012]",542,6500,502,2500,4.4,5000,305.1,186,299,286.6,2012,"2010s","Jaguar",1.89113747383112,265.448708487085
"Audi R8 Plus 5.2 V10 - [2012]",542,8000,398,6500,3.6,5204,317.5,198,318,329.4,2012,"2010s","Audi",1.64541590771099,241.884132841328
"Nissan Skyline GTR R35 - [2012]",542,6400,466,3200,2.9,3799,231.8,197,317,313.2,2012,"2010s","Nissan",1.73052362707535,269.282656826568
"Lamborghini Gallardo LP550-2 Spyder - [2011]",542,8000,398,6500,4.1,5204,317.5,198,318,356.5,2011,"2010s","Lamborghini",1.5203366058906,261.784132841328
"Porsche Cayenne 4.8 V8 Turbo S - [2013]",542,6000,553,2250,4.3,4806,293.2,176,283,244.6,2013,"2010s","Porsche",2.21586263286999,249.564206642066
"Porsche Panamera 4.8 V8 Turbo S - [2011]",542,6000,590,2500,3.7,4806,293.2,190,305,271.6,2011,"2010s","Porsche",1.99558173784978,295.653136531365
"Jaguar XK R-S GT 5.0 V8 - [2013]",542,6500,502,3500,3.9,5000,305.1,186,299,328.4,2013,"2010s","Jaguar",1.65042630937881,304.163837638376
"Audi R8 Plus S-Tronic 5.2 V10 - [2012]",542,8000,398,6500,3.5,5204,317.5,197,317,324.5,2012,"2010s","Audi",1.67026194144838,238.285977859779
"BMW 7 Series 760 Li - [2012]",537,5250,553,1500,4.5,5972,364.4,155,249,238.6,2012,"2010s","BMW",2.25062866722548,245.709124767225
"Ferrari 612 Scaglietti F1 - [2004]",533,7250,434,5250,4.3,5748,350.7,199,320,289.6,2004,"2000s","Ferrari",1.84046961325967,235.809380863039
"Bentley Brooklands 2d - [2007]",530,4000,774,3250,NA,6761,412.5,184,296,199.6,2007,"2000s","Bentley",2.65531062124249,291.491320754717
"Porsche 911 GT2 997 - [2007]",530,6500,502,2200,3.4,3600,219.6,204,328,356.6,2007,"2000s","Porsche",1.48625911385306,337.760754716981
"Mercedes SL Class 63 AMG V8 - [2012]",530,5500,590,2000,4.2,5461,333.2,155,249,287.2,2012,"2010s","Mercedes",1.84540389972145,319.71320754717
"Bentley Mulsanne 6.8 V8 Turbo - [1983]",528,4600,450,2450,NA,6750,411.9,135,217,234.6,1983,"1980s","Bentley",2.25063938618926,199.943181818182
"Maserati Quattroporte 3.8 V8 - [2012]",523,6500,524,2250,4.5,3799,231.8,191,307,264.8,2012,"2010s","Maserati",1.97507552870091,265.306309751434
"Porsche 911 Turbo S 997 - [2010]",523,6250,516,2100,3.1,3800,231.8,196,315,329.9,2010,"2010s","Porsche",1.58532888754168,325.484512428298
"Lamborghini Gallardo 5.0 V10 Superleggera - [2007]",522,8000,376,4250,3.8,4961,302.7,196,315,367.6,2007,"2000s","Lamborghini",1.42002176278564,264.784674329502
"Bentley Continental V8 S - [2013]",521,6000,502,1700,4.3,3993,243.6,192,308,227,2013,"2010s","Bentley",2.29515418502203,218.721689059501
