id,gender
603,0
604,0
605,1
606,0
607,0
608,0
609,1
610,0
611,0
612,1
613,0
614,0
615,0
616,1
617,0
618,1
619,1
620,1
621,0
622,0
623,1
624,1
625,1
626,0
627,1
628,0
629,0
630,1
631,0
632,0
633,0
634,1
635,1
636,0
637,1
638,0
639,0
640,0
641,0
642,1
643,0
644,0
645,0
646,0
647,1
648,1
649,0
650,0
651,1
652,0
653,0
654,1
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,1
663,1
664,1
665,1
666,0
667,0
668,0
669,1
670,0
671,1
672,0
673,0
674,0
675,0
676,1
677,1
678,0
679,1
680,0
681,0
682,0
683,0
684,0
685,0
686,1
687,0
688,1
689,1
690,0
691,0
692,0
693,0
694,0
695,1
696,1
697,1
698,0
699,1
700,1
701,0
702,1
703,0
704,1
705,1
706,1
707,0
708,0
709,1
710,0
711,0
712,0
713,1
714,0
715,0
716,1
717,1
718,0
719,0
720,0
721,1
722,0
723,0
724,1
725,1
726,1
727,1
728,1
729,0
730,0
731,0
732,1
733,0
734,0
735,1
736,1
737,0
738,1
739,1
740,1
741,0
742,0
743,1
744,0
745,0
746,0
747,1
748,0
749,1
750,0
751,1
752,1
753,0
754,0
755,1
756,1
757,1
758,1
759,1
760,0
761,0
762,0
763,0
764,0
765,1
766,0
767,0
768,1
769,0
770,1
771,0
772,0
773,1
774,1
775,0
776,1
777,1
778,1
779,0
780,1
781,1
782,0
783,0
784,0
785,1
786,0
787,0
788,1
789,1
790,1
791,0
792,1
793,0
794,0
795,1
796,0
797,1
798,1
799,0
800,0
801,1
802,1
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,1
811,1
812,0
813,0
814,0
815,0
816,1
817,0
818,0
819,1
820,1
821,0
822,0
823,1
824,1
825,1
826,0
827,1
828,1
829,0
830,0
831,0
832,1
833,0
834,0
835,0
836,0
837,1
838,0
839,0
840,0
841,0
842,1
843,1
844,1
845,1
846,1
847,0
848,0
849,1
850,0
851,0
852,1
853,0
854,0
855,1
856,1
857,1
858,0
859,1
860,0
861,0
862,1
863,0
864,1
865,1
866,0
867,0
868,0
869,0
870,0
871,1
872,1
873,0
874,0
875,0
876,1
877,1
878,1
879,0
880,1
881,1
882,0
883,0
884,0
885,1
886,1
887,0
888,0
889,1
890,1
891,0
892,1
893,1
894,0
895,1
896,0
897,1
898,0
899,1
900,1
901,0
902,0
903,0
904,0
905,0
906,1
907,1
908,0
909,0
910,0
911,1
912,0
913,1
914,1
915,1
916,1
917,0
918,0
919,1
920,1
921,0
922,1
923,1
924,1
925,0
926,1
927,0
928,0
929,0
930,0
931,1
932,0
933,1
934,0
935,1
936,0
937,1
938,1
939,0
940,0
941,0
942,1
943,1
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,1
953,1
954,1
955,1
956,1
957,0
958,1
959,1
960,0
961,0
962,0
963,0
964,1
965,0
966,1
967,0
968,1
969,0
970,1
971,1
972,0
973,1
974,0
975,0
976,1
977,1
978,0
979,0
980,1
981,0
982,1
983,0
984,1
985,0
986,0
987,1
988,1
989,0
990,0
991,1
992,0
993,0
994,1
995,0
996,1
997,0
998,1
999,0
1000,0
1001,1
1002,1
1003,0
1004,1
1005,1
1006,1
1007,1
1008,0
1009,1
1010,0
1011,1
1012,0
1013,0
1014,0
1015,1
1016,0
1017,0
1018,0
1019,0
1020,0
1021,1
1022,0
1023,1
1024,0
1025,1
1026,0
1027,1
1028,0
1029,1
1030,0
1031,0
1032,1
1033,0
1034,0
1035,1
1036,1
1037,0
1038,1
1039,1
1040,1
1041,0
1042,1
1043,0
1044,0
1045,1
1046,1
1047,0
1048,0
1049,0
1050,1
1051,1
1052,0
1053,1
1054,1
1055,0
1056,1
1057,1
1058,0
1059,1
1060,1
1061,1
1062,0
1063,0
1064,0
1065,1
1066,1
1067,1
1068,0
1069,1
1070,1
1071,0
1072,0
1073,1
1074,1
1075,0
1076,0
1077,1
1078,1
1079,1
1080,1
1081,0
1082,1
1083,0
1084,0
1085,0
1086,1
1087,0
1088,0
1089,1
1090,1
1091,0
1092,1
1093,0
1094,0
1095,1
1096,0
1097,0
1098,1
1099,0
1100,0
1101,0
1102,1
1103,1
1104,1
1105,0
1106,1
1107,0
1108,1
1109,0
1110,1
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,1
1125,0
1126,0
1127,0
1128,0
1129,0
1130,1
1131,0
1132,0
1133,0
1134,1
1135,0
1136,1
1137,0
1138,0
1139,1
1140,1
1141,1
1142,0
1143,0
1144,1
1145,0
1146,0
1147,0
1148,0
1149,1
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,1
1157,1
1158,0
1159,0
1160,1
1161,0
1162,0
1163,0
1164,1
1165,1
1166,0
1167,0
1168,0
1169,1
1170,1
1171,1
1172,1
1173,0
1174,0
1175,0
1176,0
1177,0
1178,1
1179,0
1180,0
1181,1
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,1
1189,0
1190,1
1191,1
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,1
1201,1
1202,0
1203,1
1204,0
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,0
1214,0
1215,1
1216,0
1217,0
1218,1
1219,0
1220,0
1221,1
1222,0
1223,1
1224,0
1225,1
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,1
1233,1
1234,1
1235,1
1236,0
1237,1
1238,1
1239,0
1240,1
1241,0
1242,1
1243,0
1244,0
1245,1
1246,0
1247,1
1248,0
1249,0
1250,1
1251,1
1252,0
1253,1
1254,1
1255,0
1256,1
1257,1
1258,0
1259,0
1260,0
1261,0
1262,0
1263,1
1264,0
1265,0
1266,0
1267,0
1268,1
1269,0
1270,1
1271,1
1272,1
1273,0
1274,1
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,1
1282,1
1283,1
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,1
1293,0
1294,0
1295,1
1296,0
1297,0
1298,0
1299,1
1300,1
1301,0
1302,0
1303,0
1304,1
1305,1
1306,0
1307,1
1308,1
1309,0
1310,0
1311,0
1312,1
1313,1
1314,1
1315,0
1316,1
1317,1
1318,0
1319,1
1320,1
1321,0
1322,1
1323,0
1324,0
1325,1
1326,0
1327,1
1328,1
1329,1
1330,1
1331,0
1332,0
1333,1
1334,0
1335,1
1336,0
1337,1
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,1
1345,0
1346,0
1347,1
1348,0
1349,1
1350,0
1351,1
1352,0
1353,1
1354,1
1355,0
1356,0
1357,0
1358,1
1359,0
1360,1
1361,1
1362,0
1363,0
1364,1
1365,0
1366,1
1367,1
1368,0
1369,0
1370,1
1371,1
1372,1
1373,0
1374,0
1375,0
1376,1
1377,0
1378,0
1379,0
1380,1
1381,0
1382,1
1383,0
1384,0
1385,0
1386,1
1387,0
1388,1
1389,0
1390,1
1391,0
1392,0
1393,1
1394,0
1395,0
1396,0
1397,1
1398,0
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,0
1406,0
1407,1
1408,1
1409,1
1410,0
1411,1
1412,1
1413,0
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,0
1421,0
1422,1
1423,1
1424,0
1425,1
1426,1
1427,0
1428,1
1429,1
1430,1
1431,0
1432,0
1433,0
1434,0
1435,1
1436,0
1437,0
1438,1
1439,0
1440,1
1441,0
1442,0
1443,1
1444,1
1445,1
1446,0
1447,1
1448,1
1449,1
1450,0
1451,0
1452,1
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,1
1465,0
1466,1
1467,1
1468,0
1469,0
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,1
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,1
1491,0
1492,1
1493,0
1494,0
1495,1
1496,0
1497,1
1498,1
1499,1
1500,1
1501,1
1502,0
1503,0
1504,0
1505,0
1506,1
1507,1
1508,1
1509,1
1510,0
1511,1
1512,0
1513,0
1514,0
1515,1
1516,1
1517,0
1518,1
1519,0
1520,0
1521,0
1522,1
1523,0
1524,1
1525,1
1526,0
1527,0
1528,1
1529,0
1530,1
1531,0
1532,0
1533,1
1534,0
1535,0
1536,0
1537,0
1538,1
1539,0
1540,0
1541,1
1542,0
1543,0
1544,1
1545,0
1546,0
1547,0
1548,0
1549,1
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,1
1557,1
1558,1
1559,0
1560,0
1561,0
1562,1
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,1
1570,1
1571,1
1572,0
1573,0
1574,0
1575,1
1576,0
1577,0
1578,0
1579,0
1580,0
1581,1
1582,0
1583,0
1584,1
1585,0
1586,1
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,1
1594,0
1595,0
1596,0
1597,1
1598,1
1599,0
1600,1
1601,0
1602,1
1603,1
1604,0
1605,0
1606,0
1607,1
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,1
1615,1
1616,0
1617,1
1618,0
1619,0
1620,0
1621,0
1622,1
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,1
1631,0
1632,1
1633,0
1634,1
1635,1
1636,0
1637,0
1638,1
1639,0
1640,0
1641,1
1642,1
1643,0
1644,1
1645,0
1646,1
1647,1
1648,0
1649,1
1650,1
1651,0
1652,0
1653,0
1654,1
1655,1
1656,0
1657,1
1658,1
1659,0
1660,0
1661,0
1662,1
1663,1
1664,1
1665,0
1666,0
1667,0
1668,1
1669,0
1670,0
1671,1
1672,1
1673,1
1674,0
1675,1
1676,0
1677,0
1678,1
1679,0
1680,1
1681,0
1682,0
1683,0
1684,0
1685,0
1686,1
1687,0
1688,0
1689,0
1690,1
1691,1
1692,0
1693,0
1694,0
1695,1
1696,1
1697,1
1698,0
1699,1
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,1
1707,0
1708,0
1709,1
1710,0
1711,1
1712,0
1713,1
1714,0
1715,0
1716,1
1717,1
1718,0
1719,1
1720,1
1721,0
1722,1
1723,1
1724,0
1725,0
1726,1
1727,1
1728,0
1729,0
1730,1
1731,0
1732,0
1733,0
1734,0
1735,1
1736,1
1737,0
1738,1
1739,0
1740,1
1741,1
1742,1
1743,1
1744,0
1745,1
1746,1
1747,1
1748,0
1749,1
1750,1
1751,0
1752,1
1753,0
1754,0
1755,1
1756,1
1757,0
1758,0
1759,1
1760,1
1761,1
1762,1
1763,0
1764,0
1765,0
1766,1
1767,0
1768,1
1769,0
1770,0
1771,0
1772,0
1773,0
1774,1
1775,1
1776,1
1777,1
1778,0
1779,1
1780,0
1781,0
1782,1
1783,1
1784,0
1785,1
1786,0
1787,1
1788,0
1789,0
1790,1
1791,1
1792,0
1793,0
1794,1
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,1
1803,0
1804,0
1805,1
1806,0
1807,1
1808,1
1809,0
1810,1
1811,1
1812,1
1813,0
1814,1
1815,0
1816,1
1817,0
1818,0
1819,0
1820,0
1821,1
1822,1
1823,1
1824,0
1825,1
1826,1
1827,0
1828,1
1829,0
1830,1
1831,1
1832,0
1833,0
1834,0
1835,1
1836,1
1837,1
1838,1
1839,0
1840,0
1841,1
1842,1
1843,1
1844,1
1845,1
1846,0
1847,0
1848,0
1849,0
1850,0
1851,1
1852,0
1853,0
1854,1
1855,1
1856,0
1857,0
1858,1
1859,1
1860,0
1861,0
1862,0
1863,0
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,0
1871,1
1872,1
1873,1
1874,1
1875,0
1876,1
1877,0
1878,0
1879,1
1880,1
1881,0
1882,0
1883,0
1884,1
1885,0
1886,1
1887,1
1888,0
1889,0
1890,1
1891,1
1892,0
1893,1
1894,0
1895,1
1896,0
1897,0
1898,1
1899,0
1900,1
1901,0
1902,0
1903,1
1904,0
1905,1
1906,1
1907,0
1908,0
1909,1
1910,0
1911,0
1912,1
1913,0
1914,0
1915,1
1916,0
1917,0
1918,0
1919,1
1920,0
1921,1
1922,1
1923,1
1924,1
1925,0
1926,0
1927,1
1928,0
1929,0
1930,0
1931,1
1932,1
1933,0
1934,1
1935,1
1936,0
1937,0
1938,1
1939,1
1940,0
1941,0
1942,1
1943,0
1944,0
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,0
1953,1
1954,0
1955,1
1956,1
1957,0
1958,0
1959,1
1960,0
1961,1
1962,1
1963,0
1964,1
1965,0
1966,0
1967,1
1968,0
1969,1
1970,1
1971,0
1972,1
1973,1
1974,1
1975,0
1976,0
1977,0
1978,0
1979,1
1980,1
1981,0
1982,1
1983,0
1984,0
1985,0
1986,1
1987,1
1988,0
1989,0
1990,1
1991,0
1992,0
1993,0
1994,1
1995,1
1996,0
1997,1
1998,1
1999,1
2000,0
2001,0
2002,1
2003,0
2004,0
2005,1
2006,0
2007,0
2008,1
2009,0
2010,1
2011,1
2012,1
2013,0
2014,1
2015,0
2016,0
2017,1
2018,1
2019,1
2020,0
2021,1
2022,0
2023,0
2024,0
2025,1
2026,0
2027,0
2028,1
2029,1
2030,1
2031,1
2032,0
2033,0
2034,1
2035,0
2036,0
2037,1
2038,0
2039,0
2040,1
2041,0
2042,1
2043,0
2044,1
2045,0
2046,1
2047,0
2048,1
2049,1
2050,1
2051,1
2052,1
2053,0
2054,0
2055,0
2056,1
2057,0
2058,0
2059,1
2060,0
2061,1
2062,0
2063,0
2064,0
2065,0
2066,1
2067,1
2068,0
2069,0
2070,0
2071,1
2072,0
2073,1
2074,1
2075,1
2076,0
2077,1
2078,0
2079,0
2080,0
2081,1
2082,0
2083,1
2084,1
2085,1
2086,0
2087,1
2088,0
2089,0
2090,0
2091,1
2092,0
2093,0
2094,0
2095,1
2096,0
2097,0
2098,1
2099,0
2100,0
2101,0
2102,1
2103,0
2104,0
2105,1
2106,1
2107,0
2108,0
2109,1
2110,0
2111,0
2112,1
2113,1
2114,0
2115,1
2116,1
2117,1
2118,0
2119,1
2120,1
2121,0
2122,0
2123,0
2124,1
2125,0
2126,0
2127,1
2128,0
2129,1
2130,1
2131,0
2132,1
2133,1
2134,0
2135,1
2136,1
2137,1
2138,1
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,1
2146,0
2147,1
2148,1
2149,0
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,0
2157,1
2158,1
2159,0
2160,0
2161,1
2162,1
2163,0
2164,1
2165,0
2166,1
2167,1
2168,0
2169,0
2170,0
2171,1
2172,0
2173,1
2174,0
2175,0
2176,1
2177,0
2178,0
2179,1
2180,0
2181,1
2182,1
2183,1
2184,0
2185,1
2186,0
2187,1
2188,1
2189,1
2190,1
2191,1
2192,0
2193,1
2194,1
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,1
2202,1
2203,0
2204,0
2205,1
2206,0
2207,0
2208,0
2209,1
2210,0
2211,0
2212,1
2213,0
2214,0
2215,0
2216,1
2217,1
2218,1
2219,0
2220,1
2221,1
2222,0
2223,0
2224,1
2225,0
2226,1
2227,1
2228,0
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,0
2239,0
2240,0
2241,1
2242,0
2243,0
2244,0
2245,0
2246,1
2247,0
2248,1
2249,0
2250,1
2251,0
2252,0
2253,1
2254,0
2255,1
2256,1
2257,0
2258,1
2259,0
2260,0
2261,1
2262,0
2263,1
2264,1
2265,1
2266,0
2267,0
2268,1
2269,1
2270,1
2271,0
2272,1
2273,1
2274,1
2275,1
2276,1
2277,0
2278,0
2279,1
2280,0
2281,0
2282,1
2283,0
2284,0
2285,0
2286,1
2287,1
2288,1
2289,1
2290,0
2291,0
2292,0
2293,1
2294,1
2295,0
2296,1
2297,0
2298,0
2299,0
2300,0
2301,1
2302,0
2303,1
2304,1
2305,0
2306,1
2307,1
2308,0
2309,1
2310,0
2311,1
2312,1
2313,0
2314,1
2315,1
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,1
2323,0
2324,1
2325,1
2326,1
2327,0
2328,1
2329,0
2330,0
2331,0
2332,1
2333,0
2334,1
2335,0
2336,0
2337,1
2338,1
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,1
2346,0
2347,0
2348,0
2349,1
2350,1
2351,0
2352,1
2353,0
2354,1
2355,0
2356,0
2357,0
2358,1
2359,1
2360,0
2361,1
2362,1
2363,0
2364,1
2365,1
2366,1
2367,0
2368,0
2369,1
2370,1
2371,0
2372,1
2373,0
2374,0
2375,1
2376,1
2377,0
2378,1
2379,1
2380,0
2381,1
2382,1
2383,1
2384,1
2385,0
2386,0
2387,0
2388,0
2389,1
2390,1
2391,0
2392,1
2393,1
2394,1
2395,1
2396,0
2397,1
2398,1
2399,0
2400,0
2401,0
2402,0
2403,1
2404,0
2405,0
2406,1
2407,1
2408,1
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,1
2417,0
2418,0
2419,1
2420,0
2421,0
2422,1
2423,1
2424,0
2425,0
2426,1
2427,0
2428,0
2429,1
2430,1
2431,1
2432,1
2433,1
2434,0
2435,1
2436,1
2437,1
2438,1
2439,1
2440,0
2441,0
2442,1
2443,0
2444,0
2445,1
2446,1
2447,1
2448,1
2449,0
2450,0
2451,1
2452,0
2453,0
2454,0
2455,1
2456,1
2457,1
2458,0
2459,1
2460,1
2461,1
2462,1
2463,0
2464,0
2465,0
2466,0
2467,1
2468,0
2469,0
2470,0
2471,0
2472,1
2473,1
2474,0
2475,1
2476,1
2477,1
2478,0
2479,0
2480,1
2481,1
2482,1
2483,1
2484,0
2485,1
2486,1
2487,0
2488,0
2489,0
2490,0
2491,0
2492,1
2493,0
2494,1
2495,0
2496,1
2497,0
2498,1
2499,1
2500,0
2501,0
2502,1
2503,1
2504,0
2505,1
2506,1
2507,0
2508,0
2509,1
2510,0
2511,0
2512,1
2513,0
2514,1
2515,1
2516,0
2517,1
2518,0
2519,0
2520,1
2521,0
2522,0
2523,1
2524,0
2525,1
2526,1
2527,1
2528,0
2529,1
2530,1
2531,0
2532,1
2533,0
2534,1
2535,0
2536,0
2537,1
2538,1
2539,1
2540,1
2541,0
2542,0
2543,1
2544,1
2545,0
2546,0
2547,1
2548,1
2549,1
2550,1
2551,0
2552,1
2553,1
2554,1
2555,0
2556,1
2557,0
2558,0
2559,0
2560,0
2561,1
2562,1
2563,0
2564,1
2565,0
2566,1
2567,1
2568,1
2569,0
2570,0
2571,0
2572,0
2573,1
2574,1
2575,1
2576,0
2577,0
2578,1
2579,0
2580,0
2581,0
2582,1
2583,0
2584,1
2585,0
2586,0
2587,1
2588,1
2589,1
2590,0
2591,0
2592,1
2593,1
2594,1
2595,0
2596,1
2597,0
2598,0
2599,1
2600,0
2601,1
2602,1
2603,0
2604,1
2605,0
2606,0
2607,1
2608,0
2609,0
2610,1
2611,1
2612,1
2613,1
2614,0
2615,0
2616,0
2617,1
2618,0
2619,1
2620,1
2621,1
2622,0
2623,1
2624,1
2625,1
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,1
2633,0
2634,0
2635,1
2636,1
2637,0
2638,0
2639,0
2640,1
2641,1
2642,0
2643,0
2644,0
2645,0
2646,1
2647,1
2648,1
2649,0
2650,1
2651,1
2652,0
2653,1
2654,0
2655,0
2656,0
2657,1
2658,0
2659,1
2660,0
2661,0
2662,1
2663,0
2664,0
2665,0
2666,1
2667,1
2668,0
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,0
2676,0
2677,0
2678,1
2679,1
2680,0
2681,0
2682,0
2683,0
2684,1
2685,1
2686,1
2687,0
2688,0
2689,0
2690,0
2691,1
2692,0
2693,0
2694,0
2695,1
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,1
2704,0
2705,0
2706,0
2707,1
2708,1
2709,0
2710,1
2711,0
2712,0
2713,1
2714,0
2715,1
2716,1
2717,1
2718,0
2719,0
2720,0
2721,0
2722,1
2723,0
2724,0
2725,1
2726,1
2727,0
2728,1
2729,1
2730,0
2731,0
2732,1
2733,0
2734,0
2735,0
2736,0
2737,1
2738,0
2739,0
2740,0
2741,1
2742,0
2743,0
2744,0
2745,1
2746,0
2747,0
2748,0
2749,1
2750,1
2751,0
2752,0
2753,0
2754,0
2755,1
2756,1
2757,0
2758,0
2759,0
2760,0
2761,0
2762,1
2763,0
2764,0
2765,1
2766,1
2767,1
2768,0
2769,1
2770,0
2771,1
2772,1
2773,0
2774,0
2775,0
2776,1
2777,1
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,0
2793,0
2794,0
2795,1
2796,0
2797,0
2798,1
2799,1
2800,0
2801,1
2802,1
2803,0
2804,0
2805,1
2806,1
2807,0
2808,1
2809,1
2810,1
2811,0
2812,1
2813,1
2814,1
2815,0
2816,0
2817,0
2818,0
2819,0
2820,1
2821,0
2822,1
2823,0
2824,1
2825,1
2826,1
2827,0
2828,0
2829,1
2830,1
2831,0
2832,1
2833,0
2834,1
2835,1
2836,0
2837,0
2838,1
2839,0
2840,0
2841,1
2842,0
2843,0
2844,0
2845,1
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,1
2854,1
2855,1
2856,1
2857,1
2858,0
2859,0
2860,0
2861,1
2862,0
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,0
2870,1
2871,0
2872,0
2873,0
2874,0
2875,1
2876,0
2877,1
2878,1
2879,0
2880,0
2881,1
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,1
2891,1
2892,0
2893,1
2894,0
2895,0
2896,0
2897,0
2898,0
2899,1
2900,0
2901,1
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,1
2909,0
2910,1
2911,0
2912,0
2913,0
2914,0
2915,0
2916,1
2917,1
2918,0
2919,0
2920,0
2921,0
2922,0
2923,1
2924,0
2925,0
2926,1
2927,0
2928,1
2929,0
2930,0
2931,0
2932,1
2933,0
2934,0
2935,1
2936,0
2937,1
2938,0
2939,0
2940,0
2941,0
2942,0
2943,1
2944,1
2945,1
2946,0
2947,1
2948,1
2949,1
2950,1
2951,0
2952,0
2953,0
2954,1
2955,0
2956,1
2957,1
2958,1
2959,0
2960,1
2961,1
2962,0
2963,1
2964,1
2965,0
2966,1
2967,1
2968,0
2969,1
2970,0
2971,1
2972,0
2973,0
2974,1
2975,0
2976,0
2977,1
2978,1
2979,1
2980,1
2981,1
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,1
2989,1
2990,0
2991,0
2992,1
2993,0
2994,1
2995,0
2996,1
2997,0
